Recommender,Percentage,P_10,P_100,P_20,P_30,P_40,P_5,P_50,P_60,P_70,P_80,P_90,bpref,err,err45,infAP2,mae,map,map_cut_10,map_cut_100,map_cut_20,map_cut_30,map_cut_40,map_cut_5,map_cut_50,map_cut_60,map_cut_70,map_cut_80,map_cut_90,ndcg,ndcg2,ndcg2_cut_10,ndcg2_cut_100,ndcg2_cut_20,ndcg2_cut_30,ndcg2_cut_40,ndcg2_cut_5,ndcg2_cut_50,ndcg2_cut_60,ndcg2_cut_70,ndcg2_cut_80,ndcg2_cut_90,ndcg45,ndcg45_cut_10,ndcg45_cut_100,ndcg45_cut_20,ndcg45_cut_30,ndcg45_cut_40,ndcg45_cut_5,ndcg45_cut_50,ndcg45_cut_60,ndcg45_cut_70,ndcg45_cut_80,ndcg45_cut_90,ndcg_cut_10,ndcg_cut_100,ndcg_cut_20,ndcg_cut_30,ndcg_cut_40,ndcg_cut_5,ndcg_cut_50,ndcg_cut_60,ndcg_cut_70,ndcg_cut_80,ndcg_cut_90,qm,qm45,qm45_cut_10,qm45_cut_100,qm45_cut_20,qm45_cut_30,qm45_cut_40,qm45_cut_5,qm45_cut_50,qm45_cut_60,qm45_cut_70,qm45_cut_80,qm45_cut_90,qm_cut_10,qm_cut_100,qm_cut_20,qm_cut_30,qm_cut_40,qm_cut_5,qm_cut_50,qm_cut_60,qm_cut_70,qm_cut_80,qm_cut_90,recall_10,recall_100,recall_20,recall_30,recall_40,recall_5,recall_50,recall_60,recall_70,recall_80,recall_90,recip_rank,rmse,set_F,set_P,set_recall,yaap
run-BPRMF-beerAdvocate,0.15
run-CHI2-beerAdvocate,0.15
run-HT-beerAdvocate,0.15
run-KLD-beerAdvocate,0.15
run-LDA-libraryThing,0.15
run-LM-WSR-IB-beerAdvocate,0.15
run-LM-WSR-UB-beerAdvocate,0.15
run-NNCosNgbr-IB-beerAdvocate,0.15
run-NNCosNgbr-UB-beerAdvocate,0.15
run-PLSA-libraryThing,0.15
run-Pop-beerAdvocate,0.15
run-PureSVD-beerAdvocate,0.15
run-RM1-beerAdvocate,0.15
run-RM2-beerAdvocate,0.15
run-RSV-beerAdvocate,0.15
run-RW-beerAdvocate,0.15
run-Random-libraryThing,0.15
run-SLIM-beerAdvocate,0.15
run-SVD-beerAdvocate,0.15
run-WRMF-libraryThing,0.15
run-UIR-beerAdvocate,0.15
run-BPRMF-beerAdvocate,0.20
run-CHI2-beerAdvocate,0.20
run-HT-beerAdvocate,0.20
run-KLD-beerAdvocate,0.20
run-LDA-libraryThing,0.20
run-LM-WSR-IB-beerAdvocate,0.20
run-LM-WSR-UB-beerAdvocate,0.20
run-NNCosNgbr-IB-beerAdvocate,0.20
run-NNCosNgbr-UB-beerAdvocate,0.20
run-PLSA-libraryThing,0.20
run-Pop-beerAdvocate,0.20
run-PureSVD-beerAdvocate,0.20
run-RM1-beerAdvocate,0.20
run-RM2-beerAdvocate,0.20
run-RSV-beerAdvocate,0.20
run-RW-beerAdvocate,0.20
run-Random-libraryThing,0.20
run-SLIM-beerAdvocate,0.20
run-SVD-beerAdvocate,0.20
run-UIR-beerAdvocate,0.20
run-WRMF-libraryThing,0.20
run-BPRMF-beerAdvocate,0.25
run-CHI2-beerAdvocate,0.25
run-HT-beerAdvocate,0.25
run-KLD-beerAdvocate,0.25
run-LDA-libraryThing,0.25
run-LM-WSR-IB-beerAdvocate,0.25
run-LM-WSR-UB-beerAdvocate,0.25
run-NNCosNgbr-IB-beerAdvocate,0.25
run-NNCosNgbr-UB-beerAdvocate,0.25
run-PLSA-libraryThing,0.25
run-Pop-beerAdvocate,0.25
run-PureSVD-beerAdvocate,0.25
run-RM1-beerAdvocate,0.25
run-RM2-beerAdvocate,0.25
run-RSV-beerAdvocate,0.25
run-RW-beerAdvocate,0.25
run-Random-libraryThing,0.25
run-SLIM-beerAdvocate,0.25
run-SVD-beerAdvocate,0.25
run-UIR-beerAdvocate,0.25
run-WRMF-libraryThing,0.25
run-BPRMF-beerAdvocate,0.30
run-CHI2-beerAdvocate,0.30
run-HT-beerAdvocate,0.30
run-KLD-beerAdvocate,0.30
run-LDA-libraryThing,0.30
run-LM-WSR-IB-beerAdvocate,0.30
run-LM-WSR-UB-beerAdvocate,0.30
run-NNCosNgbr-IB-beerAdvocate,0.30
run-NNCosNgbr-UB-beerAdvocate,0.30
run-PLSA-libraryThing,0.30
run-Pop-beerAdvocate,0.30
run-PureSVD-beerAdvocate,0.30
run-RM1-beerAdvocate,0.30
run-RM2-beerAdvocate,0.30
run-RSV-beerAdvocate,0.30
run-RW-beerAdvocate,0.30
run-Random-libraryThing,0.30
run-SLIM-beerAdvocate,0.30
run-SVD-beerAdvocate,0.30
run-UIR-beerAdvocate,0.30
run-WRMF-libraryThing,0.30
run-BPRMF-beerAdvocate,0.35
run-CHI2-beerAdvocate,0.35
run-HT-beerAdvocate,0.35
run-KLD-beerAdvocate,0.35
run-LDA-libraryThing,0.35
run-LM-WSR-IB-beerAdvocate,0.35
run-LM-WSR-UB-beerAdvocate,0.35
run-NNCosNgbr-IB-beerAdvocate,0.35
run-NNCosNgbr-UB-beerAdvocate,0.35
run-PLSA-libraryThing,0.35
run-Pop-beerAdvocate,0.35
run-PureSVD-beerAdvocate,0.35
run-RM1-beerAdvocate,0.35
run-RM2-beerAdvocate,0.35
run-RSV-beerAdvocate,0.35
run-RW-beerAdvocate,0.35
run-Random-libraryThing,0.35
run-SLIM-beerAdvocate,0.35
run-SVD-beerAdvocate,0.35
run-UIR-beerAdvocate,0.35
run-WRMF-libraryThing,0.35
run-BPRMF-beerAdvocate,0.40
run-CHI2-beerAdvocate,0.40
run-HT-beerAdvocate,0.40
run-KLD-beerAdvocate,0.40
run-LDA-libraryThing,0.40
run-LM-WSR-IB-beerAdvocate,0.40
run-LM-WSR-UB-beerAdvocate,0.40
run-NNCosNgbr-IB-beerAdvocate,0.40
run-NNCosNgbr-UB-beerAdvocate,0.40
run-PLSA-libraryThing,0.40
run-Pop-beerAdvocate,0.40
run-PureSVD-beerAdvocate,0.40
run-RM1-beerAdvocate,0.40
run-RM2-beerAdvocate,0.40
run-RSV-beerAdvocate,0.40
run-RW-beerAdvocate,0.40
run-Random-libraryThing,0.40
run-SLIM-beerAdvocate,0.40
run-SVD-beerAdvocate,0.40
run-UIR-beerAdvocate,0.40
run-WRMF-libraryThing,0.40
run-BPRMF-beerAdvocate,0.45
run-CHI2-beerAdvocate,0.45
run-HT-beerAdvocate,0.45
run-KLD-beerAdvocate,0.45
run-LDA-libraryThing,0.45
run-LM-WSR-IB-beerAdvocate,0.45
run-LM-WSR-UB-beerAdvocate,0.45
run-NNCosNgbr-IB-beerAdvocate,0.45
run-NNCosNgbr-UB-beerAdvocate,0.45
run-PLSA-libraryThing,0.45
run-Pop-beerAdvocate,0.45
run-PureSVD-beerAdvocate,0.45
run-RM1-beerAdvocate,0.45
run-RM2-beerAdvocate,0.45
run-RSV-beerAdvocate,0.45
run-RW-beerAdvocate,0.45
run-Random-libraryThing,0.45
run-SLIM-beerAdvocate,0.45
run-SVD-beerAdvocate,0.45
run-UIR-beerAdvocate,0.45
run-WRMF-libraryThing,0.45
run-BPRMF-beerAdvocate,0.50
run-CHI2-beerAdvocate,0.50
run-HT-beerAdvocate,0.50
run-KLD-beerAdvocate,0.50
run-LDA-libraryThing,0.50
run-LM-WSR-IB-beerAdvocate,0.50
run-LM-WSR-UB-beerAdvocate,0.50
run-NNCosNgbr-IB-beerAdvocate,0.50
run-NNCosNgbr-UB-beerAdvocate,0.50
run-PLSA-libraryThing,0.50
run-Pop-beerAdvocate,0.50
run-PureSVD-beerAdvocate,0.50
run-RM1-beerAdvocate,0.50
run-RM2-beerAdvocate,0.50
run-RSV-beerAdvocate,0.50
run-RW-beerAdvocate,0.50
run-Random-libraryThing,0.50
run-SLIM-beerAdvocate,0.50
run-SVD-beerAdvocate,0.50
run-UIR-beerAdvocate,0.50
run-WRMF-libraryThing,0.50
run-BPRMF-beerAdvocate,0.55
run-CHI2-beerAdvocate,0.55
run-HT-beerAdvocate,0.55
run-KLD-beerAdvocate,0.55
run-LDA-libraryThing,0.55
run-LM-WSR-IB-beerAdvocate,0.55
run-LM-WSR-UB-beerAdvocate,0.55
run-NNCosNgbr-IB-beerAdvocate,0.55
run-NNCosNgbr-UB-beerAdvocate,0.55
run-PLSA-libraryThing,0.55
run-Pop-beerAdvocate,0.55
run-PureSVD-beerAdvocate,0.55
run-RM1-beerAdvocate,0.55
run-RM2-beerAdvocate,0.55
run-RSV-beerAdvocate,0.55
run-RW-beerAdvocate,0.55
run-Random-libraryThing,0.55
run-SLIM-beerAdvocate,0.55
run-SVD-beerAdvocate,0.55
run-UIR-beerAdvocate,0.55
run-WRMF-libraryThing,0.55
run-BPRMF-beerAdvocate,0.60
run-CHI2-beerAdvocate,0.60
run-HT-beerAdvocate,0.60
run-KLD-beerAdvocate,0.60
run-LDA-libraryThing,0.60
run-LM-WSR-IB-beerAdvocate,0.60
run-LM-WSR-UB-beerAdvocate,0.60
run-NNCosNgbr-IB-beerAdvocate,0.60
run-NNCosNgbr-UB-beerAdvocate,0.60
run-PLSA-libraryThing,0.60
run-Pop-beerAdvocate,0.60
run-PureSVD-beerAdvocate,0.60
run-RM1-beerAdvocate,0.60
run-RM2-beerAdvocate,0.60
run-RSV-beerAdvocate,0.60
run-RW-beerAdvocate,0.60
run-Random-libraryThing,0.60
run-SLIM-beerAdvocate,0.60
run-SVD-beerAdvocate,0.60
run-UIR-beerAdvocate,0.60
run-WRMF-libraryThing,0.60
run-BPRMF-beerAdvocate,0.65,0.0004,0.0001,0.0003,0.0002,0.0002,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0055,0.0009,0.0,0.0032,0.018,0.0006,0.0005,0.0006,0.0006,0.0006,0.0006,0.0003,0.0006,0.0006,0.0006,0.0006,0.0006,0.0028,0.0028,0.2027,0.9316,0.314,0.4081,0.4941,0.1315,0.5742,0.6508,0.7243,0.7953,0.8643,0.0017,0.0011,0.0017,0.0013,0.0013,0.0014,0.0006,0.0014,0.0016,0.0017,0.0017,0.0017,0.0012,0.0028,0.0017,0.0017,0.0022,0.0006,0.0022,0.0024,0.0027,0.0027,0.0028,0.0022,0.001,0.0009,0.001,0.0009,0.0009,0.001,0.0005,0.001,0.001,0.001,0.001,0.001,0.0014,0.0022,0.0018,0.0018,0.002,0.0008,0.002,0.0021,0.0022,0.0022,0.0022,0.003,0.0055,0.0033,0.0033,0.004,0.0013,0.004,0.0053,0.0055,0.0055,0.0055,0.0007,0.0186,0.0002,0.0001,0.0055,-0.5089
run-NNCosNgbr-UB-beerAdvocate,0.65,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0001,0.0001,0.0001,0.0,0.0001,0.0046,0.0014,0.0001,0.003,0.0029,0.0014,0.0013,0.0014,0.0014,0.0014,0.0014,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.002,0.002,0.2029,0.9298,0.314,0.4083,0.4937,0.1322,0.5737,0.6498,0.7229,0.7937,0.8626,0.002,0.0013,0.002,0.0016,0.0019,0.0019,0.0013,0.0019,0.0019,0.0019,0.0019,0.002,0.0013,0.002,0.0016,0.0019,0.0019,0.0013,0.0019,0.0019,0.0019,0.0019,0.002,0.0019,0.0016,0.0013,0.0016,0.0015,0.0015,0.0015,0.0013,0.0015,0.0015,0.0015,0.0015,0.0016,0.0013,0.0019,0.0016,0.0018,0.0018,0.0013,0.0018,0.0018,0.0018,0.0018,0.0019,0.0013,0.0046,0.0026,0.004,0.004,0.0013,0.004,0.004,0.004,0.004,0.0046,0.0015,0.0029,0.0001,0.0001,0.0046,-0.508
run-KLD-beerAdvocate,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0007,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.2016,0.9292,0.3124,0.4065,0.4921,0.1309,0.5722,0.6487,0.722,0.793,0.8619,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0013,0.0013,0.0013,0.0013,0.0,0.0066,0.0,0.0,0.0013,-0.51
run-Pop-beerAdvocate,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.929,0.3124,0.4065,0.4921,0.1309,0.5722,0.6485,0.7218,0.7927,0.8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
run-PureSVD-beerAdvocate,0.65,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0037,0.0002,0.0,0.0019,0.0332,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0009,0.0009,0.2016,0.9299,0.3125,0.4066,0.4922,0.1309,0.5726,0.6489,0.7223,0.7932,0.8622,0.0008,0.0,0.0008,0.0002,0.0002,0.0002,0.0,0.0003,0.0005,0.0005,0.0005,0.0005,0.0,0.0009,0.0001,0.0001,0.0001,0.0,0.0003,0.0004,0.0005,0.0006,0.0006,0.0003,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0037,0.0004,0.0004,0.0004,0.0,0.0011,0.0018,0.0018,0.0018,0.0018,0.0002,0.0333,0.0001,0.0001,0.0037,-0.5098
run-NNCosNgbr-IB-beerAdvocate,0.65,0.0005,0.0001,0.0003,0.0002,0.0002,0.0008,0.0002,0.0002,0.0002,0.0001,0.0001,0.0097,0.002,0.0002,0.0057,0.0037,0.0018,0.0016,0.0018,0.0016,0.0016,0.0017,0.0015,0.0017,0.0018,0.0018,0.0018,0.0018,0.0034,0.0035,0.2039,0.928,0.3145,0.4084,0.4939,0.1329,0.5739,0.6501,0.7227,0.793,0.8613,0.0035,0.0025,0.0035,0.0025,0.0025,0.0028,0.0021,0.003,0.0035,0.0035,0.0035,0.0035,0.0024,0.0034,0.0024,0.0024,0.0027,0.002,0.0029,0.0034,0.0034,0.0034,0.0034,0.0035,0.0026,0.0023,0.0026,0.0023,0.0023,0.0024,0.0021,0.0025,0.0026,0.0026,0.0026,0.0026,0.0029,0.0035,0.0029,0.0029,0.0031,0.0024,0.0033,0.0035,0.0035,0.0035,0.0035,0.0044,0.0097,0.0044,0.0044,0.0057,0.0031,0.007,0.0097,0.0097,0.0097,0.0097,0.002,0.0037,0.0003,0.0002,0.0097,-0.5073
run-CHI2-beerAdvocate,0.65,0.0009,0.0002,0.0005,0.0004,0.0003,0.0011,0.0003,0.0003,0.0002,0.0002,0.0002,0.0184,0.004,0.0003,0.0109,0.1013,0.0034,0.0032,0.0034,0.0033,0.0033,0.0033,0.0027,0.0034,0.0034,0.0034,0.0034,0.0034,0.0087,0.0087,0.2071,0.9374,0.3187,0.4129,0.4989,0.1348,0.5796,0.6561,0.7296,0.8011,0.8701,0.0063,0.0046,0.0063,0.0049,0.0049,0.0054,0.0033,0.0056,0.0059,0.0059,0.0063,0.0063,0.0057,0.0087,0.0066,0.0066,0.0071,0.004,0.0077,0.0079,0.0081,0.0087,0.0087,0.009,0.0049,0.0044,0.0049,0.0046,0.0046,0.0047,0.0035,0.0048,0.0048,0.0048,0.0049,0.0049,0.0071,0.009,0.008,0.008,0.0083,0.0051,0.0086,0.0087,0.0088,0.009,0.009,0.0092,0.0184,0.0105,0.0105,0.0132,0.0053,0.0145,0.0158,0.0158,0.0184,0.0184,0.0034,0.1013,0.0004,0.0002,0.0184,-0.5052
run-HT-beerAdvocate,0.65,0.0123,0.0039,0.0096,0.008,0.0068,0.0174,0.006,0.0054,0.0048,0.0045,0.0042,0.275,0.077,0.004,0.1712,1.8116,0.0508,0.0432,0.0508,0.0469,0.0485,0.0492,0.0398,0.0498,0.0501,0.0504,0.0506,0.0507,0.1489,0.1475,0.2806,1.0694,0.4109,0.517,0.6096,0.1951,0.6964,0.7777,0.8545,0.9279,0.9998,0.0992,0.0573,0.0992,0.0711,0.079,0.0836,0.0487,0.0878,0.0911,0.0937,0.0958,0.0978,0.0836,0.1489,0.1043,0.1171,0.1245,0.0677,0.1317,0.1371,0.1408,0.1434,0.1464,0.1274,0.0658,0.0511,0.0658,0.0581,0.0611,0.0625,0.045,0.0636,0.0644,0.0649,0.0653,0.0656,0.085,0.1274,0.1037,0.1123,0.1168,0.0688,0.1204,0.1229,0.1245,0.1255,0.1266,0.0909,0.2876,0.1434,0.1775,0.2,0.0661,0.2215,0.2398,0.2552,0.2675,0.2797,0.0583,1.8151,0.0076,0.0039,0.2876,-0.4255
run-LDA-libraryThing,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.929,0.3124,0.4065,0.4921,0.1309,0.5722,0.6485,0.7218,0.7927,0.8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
run-RW-beerAdvocate,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.929,0.3124,0.4065,0.4921,0.1309,0.5722,0.6485,0.7218,0.7927,0.8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
run-Random-libraryThing,0.65,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0044,0.0002,0.0,0.0022,0.0264,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0014,0.0013,0.2016,0.9303,0.3127,0.4068,0.4927,0.1309,0.5729,0.6492,0.7227,0.7936,0.8626,0.0008,0.0,0.0008,0.0,0.0,0.0003,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0,0.0014,0.0003,0.0004,0.0006,0.0,0.0008,0.0008,0.001,0.001,0.001,0.0006,0.0002,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0006,0.0001,0.0002,0.0003,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0044,0.0,0.0,0.0013,0.0,0.0018,0.0018,0.0031,0.0031,0.0031,0.0001,0.0264,0.0001,0.0001,0.0044,-0.5099
run-SVD-beerAdvocate,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.929,0.3124,0.4065,0.4921,0.1309,0.5722,0.6485,0.7218,0.7927,0.8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
run-UIR-beerAdvocate,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.929,0.3124,0.4065,0.4921,0.1309,0.5722,0.6485,0.7218,0.7927,0.8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
run-RM1-beerAdvocate,0.65,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.0126,0.0005,0.0,0.0065,176.8205,0.0004,0.0001,0.0004,0.0001,0.0002,0.0002,0.0,0.0002,0.0003,0.0003,0.0004,0.0004,0.0027,0.0028,0.2019,0.9317,0.3126,0.407,0.4927,0.1309,0.5732,0.6499,0.7238,0.7951,0.8642,0.0025,0.0003,0.0025,0.0003,0.0006,0.0006,0.0,0.001,0.0014,0.0021,0.0025,0.0025,0.0003,0.0027,0.0003,0.0006,0.0006,0.0,0.001,0.0014,0.0021,0.0024,0.0025,0.0014,0.0007,0.0002,0.0007,0.0002,0.0003,0.0003,0.0,0.0004,0.0005,0.0006,0.0007,0.0007,0.0002,0.0014,0.0002,0.0005,0.0005,0.0,0.0007,0.0009,0.0012,0.0013,0.0013,0.0007,0.0126,0.0007,0.002,0.002,0.0,0.0041,0.006,0.01,0.0126,0.0126,0.0005,176.8205,0.0003,0.0002,0.0126,-0.5093
run-RSV-beerAdvocate,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.929,0.3124,0.4065,0.4921,0.1309,0.5722,0.6485,0.7218,0.7927,0.8617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51
